symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
REG,USD,0000910606,2023-05-05,2023-05-05 16:11:02,2023,Q1,68143000.0,4907000.0,68143000.0,181579000,-4907000.0,0.0,249722000.0,273702000,167062000.0,188636000.0,188636000.0,346390000.0,0.0,9747230000.0,10555958000.0,0.0,10805680000.0,289297000.0,38608000.0,0.0,-38608000.0,-370000.0,319297000.0,4262697000.0,0.0,0.0,76013000.0,4346948000.0,0.0,559521000.0,4666245000.0,0.0,1710000.0,-1779043000.0,3927000.0,7830727000.0,6057321000.0,6139435000.0,10805680000.0,82114000.0,10805680000.0,346390000,3954366000.0,3886223000.0,https://www.sec.gov/Archives/edgar/data/910606/000095017023018317/0000950170-23-018317-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017023018317/reg-20230331.htm,59.95,61.27,59.95,61.18,56.94,1108000,1108000,1.23,2.05,60.5875,"March 31, 23",0.0205,REG,2023,Q1,0.7820994246735797,0.7974675615492786,0.21341572266573128,51.39400019498266,-4.93446854154795,46.4595316534347,290.9164348205008,-244.4569031670661,0.7185362463322819,0.4147501234366008,0.3097330939030181,-0.0709328033159631,1.2290126715945089,-0.0020873281459380623,-0.00372359331790407,0.012576405038801272,-0.22901267159450897,0.7467944586407443,0.4147501234366008,0.36595253607362055,0.6528242435888737,0.3794044504086216,0.3949749927260011,3.7401378293298544,0.040992411931520756,1.7839041384797008,1.7511771735718338,0.3093671901194966,-18.239046260444262,1.1617635238324893,0.02942683847754144,0.9467735906361704,0.7206095367147163,0.42666401887718153,-4.92507204610951,0.5097821540551675,0.7611212900758179,0.040992411931520756,4.198585785329465,4.18622488507825,1.082052240549507,-4.92507204610951,1.7292711018616975,1.7292711018616975,32.941848498476304,-116.10230724894703,84.90034739051849,64.61946193375653,64.61946193375653,0.8465793236902388,32.941848498476304,0.010605026210954514,66.92346804108338,1.7292711018616975
CBOE,USD,0001374310,2023-11-03,2023-11-03 08:16:17,2023,Q3,403100000.0,34000000.0,437100000.0,359100000,1324700000.0,1481700000.0,2277900000.0,217500000,3124900000.0,1609400000.0,4734300000.0,342600000.0,213100000.0,-52900000.0,5454600000.0,0.0,7732500000.0,13500000.0,92800000.0,0.0,9100000.0,1734100000.0,1849500000.0,1567700000.0,233900000.0,213100000.0,527000000.0,2094700000.0,0.0,146900000.0,3944200000.0,0.0,1100000.0,2555500000.0,-51400000.0,1283100000.0,3788300000.0,3788300000.0,7732500000.0,0.0,7732500000.0,342600000,1660500000.0,1257400000.0,https://www.sec.gov/Archives/edgar/data/1374310/000155837023017503/0001558370-23-017503-index.htm,https://www.sec.gov/Archives/edgar/data/1374310/000155837023017503/cboe-20230930x10q.htm,155.41,156.8,154.22,156.8,154.47,538800,538800,1.39,0.89441,155.8075,"October 02, 23",0.0089441,CBOE,2023,Q3,1.2316301703163017,0.515382535820492,0.2179507975128413,35.562279929577464,278.36329675461127,313.92557668418874,2.8367966378706515,311.0887800463181,0.5287191901408451,0.2984154929577465,0.2972051056338028,0.22909330985915494,0.22917437985931136,0.026925315227934045,0.05495868859382837,0.04609892911779704,0.7708256201406887,0.9959439528023599,0.2984154929577465,0.21474296799224055,0.43832325845365994,0.2752439257700402,0.3047459991190721,17.61038961038961,0.4437819933754893,2.0411530237837554,2.530771372876636,31.725925925925925,0.3233184872046501,4.178390804597701,0.11752990623989654,6.958451369216242,6.885741265344665,4.127478753541077,0.28097982708933716,0.8108494718309859,0.9895508210069209,0.4437819933754893,9.83845126835781,95.7012987012987,11.13141993957704,0.28097982708933716,4.366771111052452,4.366771111052452,18.202727772887325,19.86387968299712,22.686010696653867,22.448960510245623,22.448960510245623,0.8259192078719857,18.202727772887325,0.003536316061784338,57.271682754182756,4.366771111052452
CBOE,USD,0001374310,2023-08-04,2023-08-04 08:16:03,2023,Q2,413600000.0,103700000.0,517300000.0,363600000,718800000.0,967100000.0,1744300000.0,223500000,3138400000.0,1614400000.0,4752800000.0,294200000.0,206100000.0,-25000000.0,5451600000.0,0.0,7195900000.0,33100000.0,181800000.0,0.0,14400000.0,1238800000.0,1468100000.0,1561700000.0,223700000.0,206100000.0,501700000.0,2063400000.0,0.0,140400000.0,3531500000.0,0.0,1100000.0,2405800000.0,-2400000.0,1259900000.0,3664400000.0,3664400000.0,7195900000.0,0.0,7195900000.0,294200000,1726600000.0,1313000000.0,https://www.sec.gov/Archives/edgar/data/1374310/000155837023013313/0001558370-23-013313-index.htm,https://www.sec.gov/Archives/edgar/data/1374310/000155837023013313/cboe-20230630x10q.htm,137.14,138.42,136.54,138.01,135.46,526800,526800,0.87,0.63439,137.5275,"June 30, 23",0.0063439,CBOE,2023,Q2,1.1881343232749813,0.6985218990531981,0.281724678155439,36.04758757435558,146.79373723621512,182.84132481057068,6.759700476514636,176.08162433405604,0.514540647719762,0.2696629213483146,0.2663582286847323,0.18484247631636924,0.30603804797353185,0.023318834336219237,0.045791944110904925,0.04273892244840951,0.6939619520264682,0.9877450980392157,0.2696629213483146,0.23994218930224157,0.4711821853509442,0.28185630854858307,0.3202745316267854,14.658682634730539,-0.2913819066373219,1.9637321253138305,2.4966996699669965,13.314199395770393,0.6131051752921536,4.061744966442953,0.126155171694993,-4.7507082152974505,-4.824362606232294,4.884796978281398,0.3170441001191895,-0.5541969596827495,1.0155038759689923,-0.2913819066373219,-3.0509399636143115,-64.5,-8.247540983606557,0.3170441001191895,3.9884453116471996,3.9884453116471996,16.099646397884996,21.77481972586412,-28.606887844979443,-29.05040548598688,-29.05040548598688,-7.098591230631718,16.099646397884996,0.0036400312851109923,55.829859796705215,3.9884453116471996
CBOE,USD,0001374310,2023-05-05,2023-05-05 08:18:04,2023,Q1,435600000.0,80200000.0,515800000.0,393400000,1452800000.0,1629100000.0,2458100000.0,224500000,3128400000.0,1636500000.0,4764900000.0,269700000.0,211400000.0,-25100000.0,5445400000.0,0.0,7903500000.0,15100000.0,323600000.0,19400000.0,21700000.0,1923700000.0,2303500000.0,1564700000.0,21700000.0,211400000.0,496600000.0,2061300000.0,0.0,145700000.0,4364800000.0,0.0,1100000.0,2291200000.0,-12200000.0,1258600000.0,3538700000.0,3538700000.0,7903500000.0,0.0,7903500000.0,269700000,1869500000.0,1433900000.0,https://www.sec.gov/Archives/edgar/data/1374310/000155837023008202/0001558370-23-008202-index.htm,https://www.sec.gov/Archives/edgar/data/1374310/000155837023008202/cboe-20230331x10q.htm,131.59,134.24,131.59,134.24,133.74,572715,572700,2.65,2.01,133.77,"March 31, 23",0.0201,CBOE,2023,Q1,1.067115259387888,0.43642283481658345,0.18910353809420447,35.8287795992714,253.00309597523218,288.8318755745036,2.6296439628482973,286.2022316116553,0.47702894150981584,0.25086014976725357,0.251163732038049,0.17547055251973284,0.3013698630136986,0.02193964699183906,0.0490010455817108,0.044267857142857144,0.6986301369863014,1.0012101653892698,0.25086014976725357,0.23654077307521984,0.528301353604431,0.2889179141967246,0.3456787840686365,16.417218543046356,0.5513773736293126,2.2334473111594653,2.5119471276054908,34.22516556291391,0.355726872246696,4.4017817371937635,0.1250332131334219,9.733711048158641,9.616619452313504,4.870632672332389,0.3073817762399077,1.0431086824529447,0.9879705083430346,0.5513773736293126,3.3818897637795278,83.12903225806451,15.689497716894977,0.3073817762399077,4.0172990081103235,4.0172990081103235,14.385768063145115,20.49598615916955,13.959167321288298,13.791245634458672,13.791245634458672,2.3649214799041784,14.385768063145115,0.0037492923474481176,52.92497801826176,4.0172990081103235
INCY,USD,0000879169,2023-10-31,2023-10-31 16:02:05,2023,Q3,3227230000.0,289223000.0,3516453000.0,657263000,199286000.0,171749000.0,4627423000.0,757926000,155593000.0,129249000.0,284842000.0,153663000.0,564385000.0,0.0,1760816000.0,0.0,6388239000.0,139411000.0,9245000.0,0.0,-985269000.0,976024000.0,1217869000.0,28859000.0,0.0,0.0,303253000.0,238923000.0,0.0,38104000.0,1456792000.0,0.0,224000.0,-40694000.0,22894000.0,4949023000.0,4931447000.0,4931447000.0,6388239000.0,0.0,6388239000.0,442886000,31923000.0,-3195307000.0,https://www.sec.gov/Archives/edgar/data/879169/000087916923000041/0000879169-23-000041-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916923000041/incy-20230930.htm,57.61,58.085,56.8201,58.06,58.06,1964649,1964600,0.45,0.78111,57.68,"October 02, 23",0.0078111,INCY,2023,Q3,3.7996065258250273,3.635971520746484,2.6498991270818126,64.36568102064687,298.4763109284252,362.8419919490721,208.79982027258657,154.04217167648554,0.9346144011316341,0.23362258915698703,0.2543989554147058,0.18635945703326895,0.267451956595195,0.026810048903931114,0.03472996870898136,0.041526041656593245,0.732548043404805,1.0889313243753056,0.23362258915698703,0.0049971517972323826,0.006473353561338082,0.0,0.006431718771721633,344.63081861958267,4.630987062619428,1.295408629556396,1.3982606658217487,0.431034853777679,0.3015314673383981,1.2125524127685288,0.14386202519974597,0.6597479449120396,0.6107650014727015,15.692986370817305,0.0,0.1608606947580316,0.9257550647681537,4.630987062619428,0.0,13.46893221574344,13.46893221574344,0.0,2.624987363749423,2.624987363749423,14.085564658197546,18.89569341211778,94.58629728406608,87.56374376839044,87.56374376839044,-1.1463387336684787,14.085564658197546,0.0,41.23340167730312,2.624987363749423
INCY,USD,0000879169,2023-08-01,2023-08-01 16:02:22,2023,Q2,3131123000.0,292243000.0,3423366000.0,637994000,35937000.0,167136000.0,4264433000.0,774983000,155593000.0,134954000.0,290547000.0,170316000.0,532507000.0,175473000.0,1943826000.0,0.0,6208259000.0,155538000.0,10250000.0,0.0,829204000.0,952985000.0,1118773000.0,29491000.0,0.0,0.0,319303000.0,348794000.0,0.0,39741000.0,1467567000.0,0.0,223000.0,-211963000.0,26806000.0,4925626000.0,4740692000.0,4740692000.0,6208259000.0,0.0,6208259000.0,462559000,39741000.0,-3091382000.0,https://www.sec.gov/Archives/edgar/data/879169/000087916923000025/0000879169-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916923000025/incy-20230630.htm,62.11,62.48,61.86,62.25,62.25,1449162,1449200,0.14,0.22541,62.25,"June 30, 23",0.0022541,INCY,2023,Q2,3.811705323600051,3.7795835258805854,2.798711624252641,60.149652737767255,47.35475841874085,107.5044111565081,204.95490483162519,-97.45049367511709,0.9284524570243345,0.20299389279391583,0.29080357423450415,0.21322634374247074,0.26676849036757394,0.032786647593149705,0.04293634768932468,0.03807457177404555,0.733231509632426,1.4325730209515946,0.20299389279391583,0.006401311543220088,0.008382953374739384,0.0,0.008313263672976905,295.8473282442748,7.7130922724642055,1.3095680968094954,1.496267989981097,0.43912098651133485,1.900548181539917,1.2317818584407658,0.153764525610159,1.3730290976850856,1.3401643015838887,15.33436357772522,0.0,0.32110076366264756,0.9760640206703509,7.7130922724642055,0.0,41.77811094452774,41.77811094452774,0.0,2.9314682329077693,2.9314682329077693,14.557974460774558,17.06868650146403,46.44952855887082,45.33771360341374,45.33771360341374,0.02043537832647287,14.557974460774558,0.0,48.46587458568244,2.9314682329077693
INCY,USD,0000879169,2023-05-02,2023-05-02 16:03:00,2023,Q1,2821051000.0,291661000.0,3112712000.0,623788000,157564000.0,194257000.0,4110758000.0,767550000,155593000.0,140658000.0,296251000.0,128313000.0,494751000.0,0.0,1686865000.0,0.0,5797623000.0,55633000.0,10537000.0,0.0,0.0,939941000.0,1084207000.0,29699000.0,0.0,0.0,299245000.0,250848000.0,0.0,40236000.0,1335055000.0,0.0,223000.0,-415511000.0,20942000.0,4856914000.0,4462568000.0,4462568000.0,5797623000.0,0.0,5797623000.0,419974000,32848000.0,-2788203000.0,https://www.sec.gov/Archives/edgar/data/879169/000087916923000016/0000879169-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916923000016/incy-20230331.htm,71.17,72.37,70.955,72.27,72.269997,1960931,1960900,1.1,1.55,71.91,"March 31, 23",0.0155,INCY,2023,Q1,3.791488156781869,3.64616166470056,2.6019487053671484,69.42351234677058,249.56460525852663,318.98811760529725,88.11675055436275,230.8713670509345,0.9297342683631085,0.11185732675630322,0.06412480693679645,0.026837794757584337,0.5814756248071583,0.0037434307128973374,0.0048633432588590245,0.019191176844988857,0.4185243751928417,0.5732731935968869,0.11185732675630322,0.0056657702648137,0.007360784194212839,0.0,0.007306998951821144,192.86993603411514,-3.214898928397467,1.2991674300537268,1.2963907609636607,1.0213722071432423,0.36062806224772154,1.053576965669989,0.13948354351429887,-0.4736410118406889,-0.5943173663437388,13.960853964836742,0.0,-0.13058801270723766,1.254784428472676,-3.214898928397467,0.0,-3.9248866423845983,-3.9248866423845983,0.0,3.610772810632801,3.610772810632801,19.92563026093365,185.6116573745565,-121.6016964885404,-152.58391522968097,-152.58391522968097,-7.379056715196434,19.92563026093365,0.0,261.75410454357944,3.610772810632801
IDXX,USD,0000874716,2023-11-01,2023-11-01 16:20:22,2023,Q3,331696000.0,0.0,331696000.0,521865000,393974000.0,136695000.0,1384230000.0,687101000,361766000.0,87129000.0,448895000.0,-459489000.0,10594000.0,1015073000.0,1702174000.0,0.0,3086404000.0,112609000.0,419882000.0,50259000.0,37282000.0,350161000.0,970193000.0,720283000.0,27716000.0,-27716000.0,70805000.0,818804000.0,0.0,121362000.0,1788997000.0,0.0,10745000.0,4250050000.0,-74891000.0,-2888497000.0,1297407000.0,1297407000.0,3086404000.0,0.0,3086404000.0,-459489000,1018803000.0,687107000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471623000128/0000874716-23-000128-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471623000128/idxx-20230930.htm,435.0,435.0,425.51,430.95,430.95,413082,413100,-4.05,-0.93103,429.92,"October 02, 23",-0.0093103,IDXX,2023,Q3,1.4267573565259695,1.0206793905954794,0.3418866143128223,51.30143622197925,96.47161572052401,147.77305194250326,27.574337836183325,120.19871410631993,0.5985426972661647,0.30068255769627766,0.2926085194647454,0.23181293397136293,0.2077710710699501,0.06876319496734712,0.16358089635711848,0.13008296431688524,0.7922289289300499,0.9731476335262257,0.30068255769627766,0.3300938567990451,0.7852609088743933,0.3229342142342737,0.4398577849158755,31.83566554874523,0.2674049840842636,2.37890191743994,1.7543368495683749,3.2639043060501383,0.9329168929929387,1.3324489412764644,0.2966322620110653,3.278493808440738,2.8682022215001743,3.9916723828778418,0.0,0.2975695965274645,0.8748536337374694,0.2674049840842636,0.6810995274881873,7.990643514987974,7.990643514987974,0.0,28.006496951226563,28.006496951226563,39.68842556254485,42.802212200385426,152.4543830006839,133.3752709473522,133.3752709473522,-7.7043981960693575,39.68842556254485,0.0,121.0599993787256,28.006496951226563
IDXX,USD,0000874716,2023-08-01,2023-08-01 16:08:19,2023,Q2,132838000.0,0.0,132838000.0,532287000,395141000.0,118759000.0,1179025000.0,683270000,364206000.0,90932000.0,455138000.0,-460706000.0,5568000.0,1008511000.0,1691781000.0,0.0,2870806000.0,107664000.0,358684000.0,82041000.0,37779000.0,297691000.0,883859000.0,794181000.0,29054000.0,-29054000.0,69851000.0,893086000.0,0.0,117030000.0,1776945000.0,0.0,10738000.0,4037819000.0,-73665000.0,-2881031000.0,1093861000.0,1093861000.0,2870806000.0,0.0,2870806000.0,-460706000,1035835000.0,902997000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471623000100/0000874716-23-000100-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471623000100/idxx-20230630.htm,500.0,506.56,495.89,502.23,502.23,430089,429900,2.23,0.446,501.85,"June 30, 23",0.00446,IDXX,2023,Q2,1.3339514560580363,0.8868880669880603,0.15029320287511921,50.76759958882189,95.91318301958034,146.68078260840224,26.133448406062893,120.54733420233934,0.6070705679132711,0.3138348717187881,0.30300965420768733,0.23763127497006242,0.21576335383958956,0.07810907459438221,0.2049949673678831,0.14904474049886585,0.7842366461604104,0.9655066454157437,0.3138348717187881,0.36081678803792383,0.9469530406514173,0.3891450573935964,0.486376928913798,28.991091532060697,0.19338408144154234,2.6244705680154974,1.7727842310633173,3.4438623866844997,0.93834858949084,1.3810499509710656,0.32869863028013735,2.4109236213080423,2.080302337337217,1.5988012420865128,0.0,0.212280236957282,0.8628653014766816,0.19338408144154234,0.5909124431032092,7.292100473243538,7.292100473243538,0.0,38.14770046651266,38.14770046651266,44.22102071786611,46.522728040992526,241.42163905024185,208.31435536208153,208.31435536208153,10.002386528813375,44.22102071786611,0.0,131.00829657446474,38.14770046651266
IDXX,USD,0000874716,2023-05-02,2023-05-02 16:02:30,2023,Q1,111367000.0,0.0,111367000.0,519861000,391011000.0,127207000.0,1149446000.0,665439000,362942000.0,94361000.0,457303000.0,54271000.0,5826000.0,476113000.0,1658952000.0,0.0,2808398000.0,117709000.0,525690000.0,72832000.0,37839000.0,311559000.0,1065629000.0,794539000.0,30439000.0,5826000.0,70864000.0,901668000.0,0.0,117381000.0,1967297000.0,0.0,10732000.0,3813583000.0,-76615000.0,-2906599000.0,841101000.0,841101000.0,2808398000.0,0.0,2808398000.0,54271000,1202848000.0,1091481000.0,https://www.sec.gov/Archives/edgar/data/874716/000087471623000034/0000874716-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471623000034/idxx-20230331.htm,496.86,500.48,494.69,500.08,500.079987,507477,507200,3.22,0.64807,498.03,"March 31, 23",0.0064807,IDXX,2023,Q1,1.07865495402246,0.7117251876591196,0.1045082294119248,51.97483878492993,98.51238998499541,150.48722876992534,29.65593017266477,120.83129859726057,0.6031704241858709,0.3114869556040636,0.2973666816634174,0.23778625742200302,0.2003601207375751,0.07621925382371017,0.25449262335914474,0.1608928090871481,0.7996398792624249,0.954668169287337,0.3114869556040636,0.42830396546358457,1.4300874686868759,0.45292927374512426,0.5884921786208951,22.05955471638738,0.15289712415866344,3.3389545369699953,1.7316071026678286,3.0348061745490997,0.9135906662472412,1.3527836510934887,0.3205368327423677,2.2160208212839794,1.7399387892808946,1.3419004241372663,0.0,0.2043024011464183,0.7851635564835356,0.15289712415866344,0.36311368922339415,4.654703753385133,4.654703753385133,0.0,49.343229124683,49.343229124683,46.10405452152034,48.4721604828688,287.41240960935176,225.6657497063813,225.6657497063813,2.016441876087342,46.10405452152034,0.0,137.7799497971832,49.343229124683
MAA,USD,0000912595,2023-10-26,2023-10-26 16:16:46,2023,Q3,161897000.0,0.0,161897000.0,0,0.0,13440000.0,175337000.0,42900000,0.0,0.0,0.0,42290000.0,0.0,11121795000.0,11206985000.0,0.0,11382322000.0,0.0,349986000.0,0.0,0.0,639597000.0,666437000.0,4044277000.0,0.0,0.0,349986000.0,4394263000.0,0.0,0.0,5060700000.0,9000.0,19201000.0,-1285428000.0,-9244000.0,7410109000.0,6134647000.0,6321622000.0,11382322000.0,186975000.0,11382322000.0,42290000,4394263000.0,4232366000.0,https://www.sec.gov/Archives/edgar/data/912595/000095017023055620/0000950170-23-055620-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017023055620/maa-20230930.htm,128.08,128.92,126.46,127.3,119.52,685200,685200,-0.78,-0.60899,127.69,"October 02, 23",-0.0060899,MAA,2023,Q3,0.2630961366190653,0.2630961366190653,0.2429291891056469,0.0,0.0,0.0,0.0,0.0,0.8587507979086492,0.7737075724759336,0.20861114083410512,0.20428675268706115,0.0018483144080087728,0.00972841921006979,0.01805026434283831,0.03913647822834978,0.9792705790795571,0.2696253058071162,0.7737075724759336,0.38606033109940135,0.7163025028171955,0.39731871463034796,0.4173521285679144,11.442580011459441,0.07240645359642789,1.855415967699527,0.0,0.0,0.0,12.635011655011654,0.047621390433340405,2.727984361201375,1.984404070889028,1.3880891342930388,1.48349167359029,0.5869895690739831,0.7274250172076198,0.07240645359642789,0.909102078368849,3.6687152641653022,1.2676417154058233,1.48349167359029,2.4459166843666797,2.4459166843666797,27.682053143483348,33.87646626539754,64.83054630217717,47.15936125944062,47.15936125944062,-1.4002272723030982,27.682053143483348,0.010947804162690767,64.89648937856957,2.4459166843666797
MAA,USD,0000912595,2023-07-27,2023-07-27 16:17:24,2023,Q2,150155000.0,0.0,150155000.0,0,0.0,13570000.0,163725000.0,43500000,0.0,0.0,0.0,42347000.0,0.0,11141598000.0,11227445000.0,0.0,11391170000.0,0.0,349846000.0,0.0,0.0,597182000.0,623714000.0,4046547000.0,0.0,0.0,349846000.0,4396393000.0,0.0,0.0,5020107000.0,9000.0,22159000.0,-1235118000.0,-9514000.0,7405572000.0,6183108000.0,6371063000.0,11391170000.0,187955000.0,11391170000.0,42347000,4396393000.0,4246238000.0,https://www.sec.gov/Archives/edgar/data/912595/000095017023035158/0000950170-23-035158-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000095017023035158/maa-20230630.htm,153.65,153.89,149.82,151.86,141.31,821024,821024,-1.79,-1.16,152.305,"June 30, 23",-0.0116,MAA,2023,Q2,0.2625001202474211,0.2625001202474211,0.24074335352421142,0.0,0.0,0.0,0.0,0.0,0.377169968569325,0.3529130368161212,0.28428877353096166,0.2722397252338614,0.018805542409423146,0.012789555418802459,0.02356226027428277,0.01753989057396659,0.9576168691171058,0.8055490839775495,0.3529130368161212,0.38594744876952936,0.7110328656720859,0.39557023184066326,0.41555769029182,5.142826021839174,0.07637465531402675,1.8423048732126304,0.0,0.0,0.0,12.302206896551724,0.04697901971439281,2.8791812795294156,2.032669930801485,1.287546839762993,1.1273749382241502,0.6274418569885601,0.7059888674789218,0.07637465531402675,0.9597737290121939,3.4012317541353916,1.2768684925047344,1.1273749382241502,2.8642658449439993,2.8642658449439993,33.09389411487706,30.390397733512717,74.70962092705398,52.7441606680704,52.7441606680704,4.406607671359335,33.09389411487706,0.009274104834937291,71.77889639345119,2.8642658449439993
